Amb (C)	T0 (C)	T1 (C)	T2 (C)	T3 (C)	Time (s)
18.49	18.61	18.59	18.58	18.55	5:46:54 PM
18.49	18.61	18.59	18.58	18.55	5:47:04 PM
18.49	18.61	18.59	18.59	18.55	5:47:14 PM
18.49	18.61	18.59	18.59	18.55	5:47:24 PM
18.50	18.61	18.60	18.59	18.56	5:47:34 PM
18.50	18.61	18.59	18.59	18.56	5:47:44 PM
18.50	18.61	18.60	18.59	18.56	5:47:54 PM
18.49	18.61	18.60	18.59	18.56	5:48:04 PM
18.50	18.61	18.60	18.59	18.56	5:48:14 PM
18.50	18.62	18.59	18.59	18.56	5:48:24 PM
18.50	18.61	18.59	18.59	18.55	5:48:34 PM
18.50	18.62	18.60	18.60	18.56	5:48:44 PM
18.49	18.62	18.59	18.60	18.56	5:48:54 PM
18.50	18.62	18.60	18.59	18.56	5:49:04 PM
18.50	18.62	18.60	18.60	18.56	5:49:14 PM
18.50	18.62	18.60	18.59	18.56	5:49:24 PM
18.50	18.62	18.60	18.59	18.56	5:49:34 PM
18.50	18.62	18.60	18.59	18.56	5:49:44 PM
18.50	18.62	18.60	18.60	18.56	5:49:54 PM
18.50	18.62	18.60	18.59	18.56	5:50:04 PM
18.50	18.62	18.60	18.60	18.56	5:50:14 PM
18.50	18.62	18.60	18.59	18.56	5:50:24 PM
18.51	18.62	18.60	18.60	18.56	5:50:34 PM
18.50	18.62	18.60	18.60	18.56	5:50:44 PM
18.51	18.62	18.60	18.59	18.57	5:50:54 PM
18.51	18.63	18.61	18.60	18.57	5:51:04 PM
18.51	18.62	18.60	18.60	18.57	5:51:14 PM
18.51	18.62	18.60	18.60	18.56	5:51:24 PM
18.51	18.62	18.60	18.60	18.57	5:51:34 PM
18.51	18.63	18.61	18.60	18.57	5:51:44 PM
18.51	18.63	18.60	18.60	18.57	5:51:54 PM
18.51	18.63	18.61	18.61	18.57	5:52:04 PM
18.50	18.62	18.61	18.61	18.57	5:52:14 PM
18.50	18.62	18.60	18.60	18.57	5:52:24 PM
18.51	18.62	18.60	18.61	18.57	5:52:34 PM
18.51	18.63	18.61	18.61	18.57	5:52:44 PM
18.51	18.63	18.61	18.61	18.57	5:52:54 PM
18.51	18.62	18.61	18.61	18.57	5:53:04 PM
18.51	18.63	18.61	18.61	18.57	5:53:14 PM
18.51	18.63	18.61	18.61	18.57	5:53:24 PM
18.51	18.63	18.61	18.60	18.57	5:53:34 PM
18.52	18.63	18.61	18.61	18.57	5:53:44 PM
18.52	18.63	18.61	18.60	18.57	5:53:54 PM
18.52	18.63	18.61	18.60	18.58	5:54:04 PM
18.52	18.63	18.62	18.61	18.58	5:54:14 PM
18.52	18.64	18.61	18.61	18.58	5:54:24 PM
18.52	18.63	18.62	18.61	18.58	5:54:34 PM
18.52	18.63	18.61	18.61	18.57	5:54:44 PM
18.52	18.63	18.61	18.61	18.58	5:54:54 PM
18.52	18.64	18.62	18.62	18.58	5:55:04 PM
18.52	18.64	18.62	18.62	18.58	5:55:14 PM
18.52	18.64	18.62	18.61	18.58	5:55:24 PM
18.52	18.64	18.62	18.61	18.58	5:55:34 PM
18.53	18.64	18.62	18.61	18.58	5:55:44 PM
18.53	18.65	18.62	18.62	18.58	5:55:54 PM
18.53	18.64	18.62	18.62	18.59	5:56:04 PM
18.52	18.64	18.62	18.62	18.58	5:56:14 PM
18.52	18.64	18.62	18.62	18.58	5:56:24 PM
18.52	18.64	18.62	18.62	18.59	5:56:34 PM
18.53	18.64	18.62	18.61	18.59	5:56:44 PM
18.53	18.65	18.62	18.62	18.59	5:56:54 PM
18.52	18.64	18.62	18.62	18.58	5:57:04 PM
18.53	18.64	18.63	18.62	18.59	5:57:14 PM
18.53	18.65	18.62	18.63	18.59	5:57:24 PM
18.53	18.65	18.63	18.63	18.59	5:57:34 PM
18.53	18.65	18.62	18.63	18.59	5:57:44 PM
18.53	18.65	18.63	18.63	18.59	5:57:54 PM
18.53	18.65	18.63	18.63	18.60	5:58:04 PM
18.53	18.65	18.63	18.63	18.59	5:58:14 PM
18.54	18.65	18.63	18.63	18.60	5:58:24 PM
18.53	18.65	18.63	18.62	18.59	5:58:34 PM
18.53	18.65	18.62	18.62	18.59	5:58:44 PM
18.53	18.65	18.63	18.62	18.59	5:58:54 PM
18.53	18.65	18.63	18.63	18.59	5:59:04 PM
18.53	18.65	18.63	18.63	18.59	5:59:14 PM
18.53	18.65	18.63	18.63	18.59	5:59:24 PM
18.53	18.65	18.63	18.63	18.59	5:59:34 PM
18.53	18.65	18.63	18.64	18.60	5:59:44 PM
18.53	18.65	18.63	18.63	18.60	5:59:54 PM
18.54	18.66	18.63	18.63	18.60	6:00:04 PM
18.53	18.65	18.63	18.63	18.59	6:00:14 PM
18.53	18.65	18.63	18.63	18.59	6:00:24 PM
18.54	18.66	18.64	18.63	18.60	6:00:34 PM
18.54	18.66	18.63	18.63	18.60	6:00:44 PM
18.54	18.66	18.64	18.64	18.60	6:00:54 PM
18.54	18.66	18.64	18.64	18.60	6:01:04 PM
18.54	18.65	18.63	18.63	18.60	6:01:14 PM
18.54	18.66	18.64	18.63	18.60	6:01:24 PM
18.54	18.66	18.63	18.64	18.60	6:01:34 PM
18.54	18.66	18.64	18.63	18.60	6:01:44 PM
18.55	18.66	18.64	18.63	18.60	6:01:54 PM
18.54	18.66	18.64	18.64	18.60	6:02:04 PM
18.54	18.66	18.64	18.63	18.60	6:02:14 PM
18.54	18.66	18.64	18.64	18.60	6:02:24 PM
18.54	18.66	18.64	18.63	18.60	6:02:34 PM
18.55	18.66	18.64	18.64	18.60	6:02:44 PM
18.54	18.66	18.64	18.63	18.60	6:02:54 PM
18.54	18.66	18.64	18.64	18.61	6:03:04 PM
18.55	18.66	18.64	18.64	18.60	6:03:14 PM
18.55	18.66	18.64	18.64	18.60	6:03:24 PM
18.54	18.67	18.64	18.64	18.60	6:03:34 PM
18.55	18.67	18.64	18.64	18.61	6:03:44 PM
18.55	18.67	18.64	18.64	18.60	6:03:54 PM
18.55	18.67	18.64	18.64	18.60	6:04:04 PM
18.55	18.67	18.65	18.64	18.61	6:04:14 PM
18.54	18.67	18.64	18.64	18.60	6:04:24 PM
18.55	18.67	18.65	18.64	18.61	6:04:34 PM
18.55	18.67	18.65	18.64	18.60	6:04:44 PM
18.55	18.67	18.65	18.64	18.61	6:04:54 PM
18.54	18.67	18.65	18.64	18.61	6:05:04 PM
18.55	18.67	18.64	18.64	18.61	6:05:14 PM
18.55	18.68	18.65	18.65	18.61	6:05:24 PM
18.55	18.68	18.65	18.65	18.61	6:05:34 PM
18.54	18.67	18.65	18.65	18.61	6:05:44 PM
18.55	18.68	18.65	18.65	18.61	6:05:54 PM
18.56	18.68	18.65	18.65	18.61	6:06:04 PM
18.55	18.67	18.65	18.65	18.61	6:06:14 PM
18.55	18.68	18.65	18.65	18.61	6:06:24 PM
18.55	18.68	18.65	18.65	18.61	6:06:34 PM
18.55	18.67	18.65	18.65	18.61	6:06:44 PM
18.55	18.68	18.65	18.65	18.61	6:06:54 PM
18.55	18.68	18.66	18.66	18.61	6:07:04 PM
18.56	18.68	18.66	18.65	18.61	6:07:14 PM
18.55	18.68	18.65	18.65	18.61	6:07:24 PM
18.55	18.68	18.66	18.65	18.61	6:07:34 PM
18.56	18.68	18.66	18.65	18.62	6:07:44 PM
18.56	18.68	18.66	18.65	18.62	6:07:54 PM
18.56	18.68	18.66	18.66	18.62	6:08:04 PM
18.56	18.69	18.66	18.65	18.62	6:08:14 PM
18.55	18.68	18.66	18.66	18.62	6:08:24 PM
18.56	18.68	18.66	18.65	18.62	6:08:34 PM
18.56	18.68	18.66	18.65	18.62	6:08:44 PM
18.56	18.68	18.66	18.66	18.62	6:08:54 PM
18.56	18.68	18.66	18.66	18.62	6:09:04 PM
18.56	18.68	18.66	18.65	18.62	6:09:14 PM
18.56	18.68	18.66	18.66	18.62	6:09:24 PM
18.56	18.68	18.66	18.66	18.62	6:09:34 PM
18.56	18.69	18.66	18.66	18.62	6:09:44 PM
18.56	18.69	18.66	18.66	18.63	6:09:54 PM
18.56	18.68	18.66	18.66	18.62	6:10:04 PM
18.56	18.68	18.66	18.66	18.62	6:10:14 PM
18.56	18.68	18.66	18.66	18.62	6:10:24 PM
18.57	18.69	18.66	18.66	18.62	6:10:34 PM
18.56	18.69	18.67	18.66	18.62	6:10:44 PM
18.56	18.69	18.67	18.66	18.63	6:10:54 PM
18.57	18.69	18.67	18.66	18.62	6:11:04 PM
18.57	18.69	18.67	18.66	18.63	6:11:14 PM
18.57	18.69	18.67	18.67	18.63	6:11:24 PM
18.57	18.69	18.67	18.66	18.63	6:11:34 PM
18.57	18.69	18.67	18.66	18.63	6:11:44 PM
18.57	18.69	18.67	18.66	18.63	6:11:54 PM
18.57	18.69	18.67	18.67	18.63	6:12:04 PM
18.57	18.69	18.67	18.67	18.63	6:12:14 PM
18.57	18.69	18.68	18.67	18.64	6:12:24 PM
18.57	18.70	18.67	18.67	18.63	6:12:34 PM
18.58	18.70	18.67	18.67	18.63	6:12:44 PM
18.57	18.69	18.67	18.66	18.63	6:12:54 PM
18.57	18.70	18.67	18.67	18.63	6:13:04 PM
18.57	18.70	18.67	18.67	18.63	6:13:14 PM
18.57	18.70	18.68	18.67	18.63	6:13:24 PM
18.57	18.70	18.68	18.67	18.64	6:13:34 PM
18.58	18.71	18.68	18.68	18.64	6:13:44 PM
18.57	18.70	18.67	18.67	18.63	6:13:54 PM
18.58	18.70	18.67	18.67	18.64	6:14:04 PM
18.57	18.70	18.68	18.67	18.64	6:14:14 PM
18.58	18.70	18.68	18.67	18.64	6:14:24 PM
18.58	18.70	18.68	18.68	18.64	6:14:34 PM
18.58	18.70	18.68	18.67	18.64	6:14:44 PM
18.58	18.70	18.68	18.68	18.64	6:14:54 PM
18.58	18.70	18.68	18.68	18.64	6:15:04 PM
18.58	18.70	18.68	18.68	18.64	6:15:14 PM
18.59	18.70	18.68	18.67	18.64	6:15:24 PM
18.58	18.70	18.68	18.67	18.64	6:15:34 PM
18.58	18.70	18.68	18.68	18.64	6:15:44 PM
18.59	18.71	18.68	18.68	18.65	6:15:54 PM
18.58	18.70	18.68	18.68	18.65	6:16:04 PM
18.59	18.71	18.69	18.68	18.65	6:16:14 PM
18.59	18.70	18.68	18.68	18.64	6:16:24 PM
18.59	18.70	18.68	18.68	18.65	6:16:34 PM
18.58	18.71	18.68	18.68	18.65	6:16:44 PM
18.58	18.71	18.68	18.68	18.65	6:16:54 PM
18.60	18.71	18.69	18.68	18.65	6:17:04 PM
18.59	18.71	18.69	18.69	18.65	6:17:14 PM
18.59	18.71	18.69	18.68	18.65	6:17:24 PM
18.59	18.71	18.69	18.69	18.65	6:17:34 PM
18.59	18.71	18.69	18.68	18.65	6:17:44 PM
18.59	18.71	18.69	18.69	18.65	6:17:54 PM
18.59	18.71	18.69	18.69	18.65	6:18:04 PM
18.59	18.71	18.69	18.69	18.65	6:18:14 PM
18.59	18.71	18.69	18.69	18.65	6:18:24 PM
18.59	18.71	18.69	18.69	18.65	6:18:34 PM
18.59	18.71	18.69	18.69	18.66	6:18:44 PM
18.60	18.71	18.69	18.68	18.65	6:18:54 PM
18.59	18.71	18.69	18.69	18.66	6:19:04 PM
18.60	18.72	18.70	18.69	18.66	6:19:14 PM
18.60	18.71	18.70	18.69	18.66	6:19:24 PM
18.60	18.71	18.69	18.69	18.66	6:19:34 PM
18.60	18.72	18.70	18.70	18.66	6:19:44 PM
18.59	18.71	18.70	18.69	18.66	6:19:54 PM
18.60	18.72	18.69	18.69	18.66	6:20:04 PM
18.60	18.72	18.70	18.69	18.66	6:20:14 PM
18.59	18.72	18.70	18.70	18.66	6:20:24 PM
18.60	18.72	18.70	18.69	18.66	6:20:34 PM
18.60	18.72	18.70	18.69	18.66	6:20:44 PM
18.59	18.72	18.70	18.69	18.66	6:20:54 PM
18.60	18.72	18.70	18.69	18.66	6:21:04 PM
18.59	18.71	18.69	18.69	18.66	6:21:14 PM
18.60	18.72	18.70	18.70	18.66	6:21:24 PM
18.60	18.72	18.70	18.70	18.66	6:21:34 PM
18.60	18.72	18.70	18.69	18.66	6:21:44 PM
18.60	18.72	18.70	18.70	18.66	6:21:54 PM
18.60	18.72	18.70	18.69	18.65	6:22:04 PM
18.60	18.73	18.70	18.69	18.66	6:22:14 PM
18.60	18.72	18.70	18.69	18.66	6:22:24 PM
18.60	18.72	18.71	18.70	18.66	6:22:34 PM
18.60	18.72	18.70	18.70	18.66	6:22:44 PM
18.60	18.72	18.70	18.70	18.66	6:22:54 PM
18.60	18.72	18.70	18.70	18.66	6:23:04 PM
18.60	18.73	18.70	18.70	18.66	6:23:14 PM
18.61	18.73	18.71	18.70	18.66	6:23:24 PM
18.60	18.72	18.71	18.70	18.67	6:23:34 PM
18.60	18.72	18.70	18.69	18.67	6:23:44 PM
18.61	18.73	18.71	18.70	18.66	6:23:54 PM
18.61	18.73	18.71	18.70	18.67	6:24:04 PM
18.61	18.73	18.71	18.70	18.67	6:24:14 PM
18.61	18.73	18.71	18.71	18.67	6:24:24 PM
18.61	18.73	18.71	18.71	18.67	6:24:34 PM
18.61	18.73	18.71	18.70	18.67	6:24:44 PM
18.61	18.73	18.71	18.70	18.67	6:24:54 PM
18.61	18.72	18.71	18.70	18.67	6:25:04 PM
18.61	18.73	18.71	18.70	18.67	6:25:14 PM
18.61	18.73	18.71	18.70	18.67	6:25:24 PM
18.61	18.73	18.71	18.71	18.67	6:25:34 PM
18.61	18.73	18.71	18.71	18.67	6:25:44 PM
18.61	18.74	18.71	18.71	18.67	6:25:54 PM
18.61	18.73	18.71	18.70	18.67	6:26:04 PM
18.61	18.73	18.71	18.71	18.67	6:26:14 PM
18.61	18.74	18.71	18.71	18.67	6:26:24 PM
18.61	18.74	18.71	18.71	18.67	6:26:34 PM
18.61	18.73	18.71	18.70	18.67	6:26:44 PM
18.61	18.73	18.71	18.71	18.67	6:26:54 PM
18.61	18.74	18.71	18.71	18.67	6:27:04 PM
18.61	18.74	18.71	18.71	18.67	6:27:14 PM
18.61	18.73	18.71	18.70	18.67	6:27:24 PM
18.61	18.73	18.72	18.71	18.68	6:27:34 PM
18.62	18.74	18.71	18.71	18.67	6:27:44 PM
18.61	18.74	18.71	18.71	18.67	6:27:54 PM
18.61	18.74	18.71	18.71	18.67	6:28:04 PM
18.61	18.74	18.71	18.71	18.67	6:28:14 PM
18.62	18.74	18.72	18.71	18.68	6:28:24 PM
18.62	18.74	18.71	18.71	18.68	6:28:34 PM
18.63	18.75	18.72	18.72	18.68	6:28:44 PM
18.61	18.74	18.72	18.71	18.68	6:28:54 PM
18.62	18.75	18.72	18.72	18.68	6:29:04 PM
18.62	18.74	18.72	18.71	18.68	6:29:14 PM
18.62	18.74	18.72	18.71	18.68	6:29:24 PM
18.63	18.75	18.72	18.72	18.68	6:29:34 PM
18.63	18.74	18.72	18.72	18.68	6:29:44 PM
18.62	18.74	18.72	18.72	18.68	6:29:54 PM
18.61	18.74	18.72	18.72	18.68	6:30:04 PM
18.63	18.74	18.72	18.72	18.68	6:30:14 PM
18.62	18.74	18.72	18.72	18.68	6:30:24 PM
18.63	18.75	18.72	18.72	18.68	6:30:34 PM
18.62	18.74	18.72	18.71	18.68	6:30:44 PM
18.63	18.75	18.72	18.71	18.68	6:30:54 PM
18.62	18.75	18.72	18.72	18.68	6:31:04 PM
18.62	18.75	18.72	18.71	18.68	6:31:14 PM
18.63	18.75	18.72	18.72	18.68	6:31:24 PM
18.63	18.74	18.72	18.72	18.68	6:31:34 PM
18.63	18.75	18.72	18.72	18.68	6:31:44 PM
18.62	18.75	18.72	18.72	18.68	6:31:54 PM
18.63	18.76	18.73	18.72	18.69	6:32:04 PM
18.63	18.75	18.72	18.72	18.68	6:32:14 PM
18.62	18.75	18.73	18.72	18.68	6:32:24 PM
18.63	18.75	18.73	18.72	18.69	6:32:34 PM
18.63	18.76	18.73	18.72	18.68	6:32:44 PM
18.63	18.75	18.73	18.72	18.69	6:32:54 PM
18.62	18.75	18.73	18.72	18.68	6:33:04 PM
18.63	18.75	18.73	18.73	18.69	6:33:14 PM
18.64	18.75	18.73	18.73	18.69	6:33:24 PM
18.63	18.75	18.73	18.72	18.68	6:33:34 PM
18.62	18.75	18.72	18.72	18.69	6:33:44 PM
18.63	18.75	18.73	18.72	18.69	6:33:54 PM
18.64	18.76	18.73	18.73	18.69	6:34:04 PM
18.63	18.76	18.73	18.73	18.69	6:34:14 PM
18.64	18.76	18.73	18.73	18.69	6:34:24 PM
18.63	18.76	18.73	18.73	18.69	6:34:34 PM
18.64	18.76	18.73	18.73	18.69	6:34:44 PM
18.63	18.75	18.73	18.72	18.69	6:34:54 PM
18.64	18.76	18.73	18.73	18.69	6:35:04 PM
18.64	18.75	18.73	18.72	18.69	6:35:14 PM
18.63	18.75	18.73	18.73	18.69	6:35:24 PM
18.64	18.76	18.73	18.73	18.70	6:35:34 PM
18.64	18.76	18.74	18.73	18.70	6:35:44 PM
18.64	18.75	18.73	18.73	18.69	6:35:54 PM
18.65	18.76	18.74	18.73	18.69	6:36:04 PM
18.64	18.76	18.74	18.73	18.70	6:36:14 PM
18.64	18.75	18.73	18.73	18.70	6:36:24 PM
18.64	18.76	18.73	18.73	18.70	6:36:34 PM
18.64	18.76	18.74	18.73	18.70	6:36:44 PM
18.64	18.76	18.74	18.73	18.70	6:36:54 PM
18.65	18.76	18.74	18.74	18.70	6:37:04 PM
18.64	18.76	18.74	18.73	18.70	6:37:14 PM
18.65	18.77	18.74	18.74	18.70	6:37:24 PM
18.64	18.76	18.74	18.73	18.70	6:37:34 PM
18.64	18.76	18.74	18.74	18.70	6:37:44 PM
18.64	18.76	18.74	18.73	18.70	6:37:54 PM
18.64	18.76	18.74	18.74	18.70	6:38:04 PM
18.64	18.76	18.74	18.74	18.70	6:38:14 PM
18.64	18.77	18.74	18.74	18.71	6:38:24 PM
18.64	18.76	18.74	18.74	18.70	6:38:34 PM
18.64	18.77	18.74	18.74	18.70	6:38:44 PM
18.64	18.76	18.74	18.74	18.70	6:38:54 PM
18.64	18.76	18.74	18.74	18.70	6:39:04 PM
18.64	18.76	18.74	18.74	18.70	6:39:14 PM
18.64	18.77	18.75	18.74	18.70	6:39:24 PM
18.65	18.77	18.75	18.74	18.71	6:39:34 PM
18.65	18.77	18.75	18.74	18.71	6:39:44 PM
18.65	18.77	18.74	18.74	18.71	6:39:54 PM
18.65	18.77	18.75	18.74	18.71	6:40:04 PM
18.65	18.77	18.75	18.74	18.71	6:40:14 PM
18.65	18.77	18.75	18.74	18.71	6:40:24 PM
18.65	18.77	18.74	18.74	18.70	6:40:34 PM
18.65	18.77	18.75	18.74	18.71	6:40:44 PM
18.66	18.78	18.75	18.75	18.71	6:40:54 PM
18.65	18.78	18.76	18.75	18.71	6:41:04 PM
18.66	18.77	18.75	18.75	18.71	6:41:14 PM
18.65	18.77	18.75	18.75	18.71	6:41:24 PM
18.66	18.77	18.75	18.74	18.71	6:41:34 PM
18.65	18.77	18.75	18.75	18.71	6:41:44 PM
18.66	18.77	18.75	18.75	18.71	6:41:54 PM
18.66	18.77	18.75	18.75	18.71	6:42:04 PM
18.66	18.78	18.76	18.75	18.72	6:42:14 PM
18.65	18.78	18.76	18.75	18.72	6:42:24 PM
18.66	18.78	18.76	18.75	18.72	6:42:34 PM
18.66	18.78	18.76	18.76	18.72	6:42:44 PM
18.66	18.78	18.76	18.75	18.72	6:42:54 PM
18.66	18.78	18.76	18.75	18.72	6:43:04 PM
18.66	18.78	18.76	18.75	18.72	6:43:14 PM
18.66	18.78	18.76	18.75	18.72	6:43:24 PM
18.66	18.78	18.76	18.75	18.72	6:43:34 PM
18.67	18.79	18.77	18.75	18.72	6:43:44 PM
18.66	18.78	18.76	18.76	18.72	6:43:54 PM
18.66	18.78	18.76	18.76	18.72	6:44:04 PM
18.66	18.78	18.76	18.75	18.72	6:44:14 PM
18.66	18.78	18.76	18.76	18.72	6:44:24 PM
18.67	18.78	18.76	18.75	18.72	6:44:34 PM
18.66	18.78	18.76	18.76	18.72	6:44:44 PM
18.67	18.79	18.76	18.76	18.72	6:44:54 PM
18.67	18.79	18.77	18.76	18.73	6:45:04 PM
18.66	18.78	18.77	18.76	18.72	6:45:14 PM
18.67	18.78	18.76	18.75	18.72	6:45:24 PM
18.67	18.79	18.77	18.76	18.73	6:45:34 PM
18.67	18.79	18.77	18.76	18.73	6:45:44 PM
18.67	18.79	18.77	18.76	18.73	6:45:54 PM
18.67	18.79	18.77	18.76	18.73	6:46:04 PM
18.67	18.79	18.77	18.76	18.73	6:46:14 PM
18.67	18.79	18.77	18.76	18.73	6:46:24 PM
18.67	18.79	18.77	18.76	18.73	6:46:34 PM
18.67	18.79	18.77	18.76	18.73	6:46:44 PM
18.67	18.79	18.77	18.76	18.73	6:46:54 PM
18.67	18.79	18.77	18.77	18.73	6:47:04 PM
18.67	18.79	18.78	18.77	18.73	6:47:14 PM
18.67	18.79	18.77	18.77	18.73	6:47:24 PM
18.68	18.79	18.77	18.77	18.73	6:47:34 PM
18.68	18.80	18.78	18.77	18.74	6:47:44 PM
18.68	18.80	18.77	18.76	18.74	6:47:54 PM
18.68	18.79	18.77	18.77	18.74	6:48:04 PM
18.68	18.79	18.78	18.77	18.74	6:48:14 PM
18.68	18.79	18.78	18.77	18.74	6:48:24 PM
18.68	18.80	18.77	18.77	18.74	6:48:34 PM
18.68	18.80	18.78	18.77	18.74	6:48:44 PM
18.69	18.80	18.78	18.77	18.74	6:48:54 PM
18.68	18.80	18.78	18.78	18.74	6:49:04 PM
18.68	18.80	18.78	18.77	18.74	6:49:14 PM
18.68	18.80	18.78	18.78	18.74	6:49:24 PM
18.69	18.80	18.78	18.77	18.74	6:49:34 PM
18.68	18.80	18.78	18.77	18.74	6:49:44 PM
18.68	18.80	18.78	18.77	18.74	6:49:54 PM
18.68	18.80	18.78	18.78	18.74	6:50:04 PM
18.68	18.80	18.78	18.78	18.74	6:50:14 PM
18.68	18.80	18.78	18.77	18.74	6:50:24 PM
18.69	18.80	18.78	18.78	18.75	6:50:34 PM
18.69	18.80	18.78	18.78	18.74	6:50:44 PM
18.68	18.80	18.78	18.78	18.75	6:50:54 PM
18.68	18.80	18.78	18.78	18.74	6:51:04 PM
18.69	18.80	18.79	18.78	18.75	6:51:14 PM
18.69	18.81	18.79	18.77	18.75	6:51:24 PM
18.68	18.80	18.78	18.78	18.75	6:51:34 PM
18.68	18.80	18.79	18.78	18.75	6:51:44 PM
18.69	18.80	18.78	18.78	18.75	6:51:54 PM
18.69	18.81	18.79	18.78	18.75	6:52:04 PM
18.68	18.80	18.78	18.78	18.75	6:52:14 PM
18.69	18.80	18.79	18.78	18.75	6:52:24 PM
18.69	18.80	18.79	18.78	18.75	6:52:34 PM
18.69	18.81	18.79	18.78	18.75	6:52:44 PM
18.69	18.81	18.79	18.79	18.75	6:52:54 PM
18.68	18.81	18.79	18.78	18.75	6:53:04 PM
18.69	18.81	18.79	18.78	18.75	6:53:14 PM
18.69	18.81	18.79	18.78	18.75	6:53:24 PM
18.69	18.81	18.79	18.78	18.75	6:53:34 PM
18.69	18.81	18.79	18.79	18.75	6:53:44 PM
18.69	18.81	18.79	18.78	18.75	6:53:54 PM
18.69	18.82	18.79	18.78	18.75	6:54:04 PM
18.69	18.81	18.79	18.78	18.75	6:54:14 PM
18.69	18.81	18.79	18.79	18.75	6:54:24 PM
18.70	18.82	18.79	18.79	18.75	6:54:34 PM
18.69	18.81	18.79	18.78	18.75	6:54:44 PM
18.69	18.81	18.79	18.79	18.75	6:54:54 PM
18.69	18.81	18.79	18.78	18.75	6:55:04 PM
18.69	18.82	18.80	18.79	18.75	6:55:14 PM
18.70	18.82	18.79	18.79	18.75	6:55:24 PM
18.70	18.82	18.80	18.79	18.76	6:55:34 PM
18.70	18.82	18.80	18.79	18.75	6:55:44 PM
18.70	18.83	18.80	18.79	18.76	6:55:54 PM
18.70	18.82	18.79	18.79	18.76	6:56:04 PM
18.70	18.83	18.80	18.79	18.76	6:56:14 PM
18.70	18.82	18.80	18.79	18.76	6:56:24 PM
18.70	18.82	18.80	18.79	18.76	6:56:34 PM
18.70	18.83	18.80	18.79	18.76	6:56:44 PM
18.71	18.83	18.80	18.79	18.76	6:56:54 PM
18.70	18.83	18.80	18.79	18.76	6:57:04 PM
18.71	18.83	18.81	18.80	18.76	6:57:14 PM
18.70	18.83	18.80	18.79	18.76	6:57:24 PM
18.70	18.82	18.80	18.79	18.76	6:57:34 PM
18.70	18.83	18.80	18.79	18.76	6:57:44 PM
18.70	18.82	18.80	18.80	18.76	6:57:54 PM
18.71	18.83	18.80	18.80	18.76	6:58:04 PM
18.70	18.83	18.80	18.79	18.76	6:58:14 PM
18.70	18.83	18.80	18.80	18.76	6:58:24 PM
18.70	18.82	18.80	18.79	18.76	6:58:34 PM
18.70	18.83	18.81	18.80	18.76	6:58:44 PM
18.71	18.83	18.81	18.80	18.76	6:58:54 PM
18.71	18.83	18.81	18.80	18.77	6:59:04 PM
18.71	18.83	18.81	18.80	18.77	6:59:14 PM
18.70	18.83	18.81	18.79	18.77	6:59:24 PM
18.71	18.83	18.81	18.80	18.77	6:59:34 PM
18.71	18.83	18.81	18.80	18.77	6:59:44 PM
18.70	18.83	18.80	18.79	18.76	6:59:54 PM
18.71	18.83	18.81	18.80	18.77	7:00:04 PM
18.71	18.83	18.81	18.80	18.76	7:00:14 PM
18.71	18.84	18.81	18.80	18.77	7:00:24 PM
18.71	18.83	18.81	18.80	18.77	7:00:34 PM
18.71	18.83	18.81	18.80	18.77	7:00:44 PM
18.71	18.84	18.81	18.80	18.77	7:00:54 PM
18.71	18.84	18.81	18.80	18.77	7:01:04 PM
18.71	18.84	18.81	18.80	18.77	7:01:14 PM
18.71	18.84	18.81	18.81	18.77	7:01:24 PM
18.72	18.84	18.82	18.80	18.77	7:01:34 PM
18.71	18.84	18.81	18.80	18.77	7:01:44 PM
18.71	18.84	18.81	18.80	18.77	7:01:54 PM
18.72	18.84	18.82	18.81	18.77	7:02:04 PM
18.72	18.84	18.82	18.80	18.77	7:02:14 PM
18.72	18.84	18.81	18.80	18.77	7:02:24 PM
18.72	18.84	18.82	18.81	18.77	7:02:34 PM
18.71	18.84	18.81	18.80	18.77	7:02:44 PM
18.71	18.84	18.81	18.80	18.77	7:02:54 PM
18.72	18.84	18.82	18.81	18.77	7:03:04 PM
18.72	18.84	18.82	18.81	18.77	7:03:14 PM
18.72	18.84	18.82	18.81	18.78	7:03:24 PM
18.72	18.84	18.82	18.81	18.77	7:03:34 PM
18.72	18.84	18.82	18.81	18.78	7:03:44 PM
18.72	18.85	18.82	18.82	18.78	7:03:54 PM
18.73	18.85	18.83	18.81	18.78	7:04:04 PM
18.72	18.85	18.82	18.81	18.78	7:04:14 PM
18.73	18.85	18.82	18.81	18.78	7:04:24 PM
18.73	18.85	18.83	18.82	18.78	7:04:34 PM
18.72	18.85	18.82	18.81	18.78	7:04:44 PM
18.73	18.85	18.82	18.81	18.78	7:04:54 PM
18.72	18.85	18.82	18.81	18.78	7:05:04 PM
18.73	18.85	18.82	18.82	18.78	7:05:14 PM
18.73	18.85	18.82	18.81	18.78	7:05:24 PM
18.72	18.85	18.82	18.82	18.78	7:05:34 PM
18.72	18.85	18.82	18.81	18.78	7:05:44 PM
18.73	18.85	18.83	18.81	18.78	7:05:54 PM
18.72	18.85	18.82	18.81	18.78	7:06:04 PM
18.73	18.85	18.82	18.81	18.78	7:06:14 PM
18.73	18.85	18.83	18.82	18.78	7:06:24 PM
18.72	18.85	18.82	18.81	18.78	7:06:34 PM
18.73	18.85	18.83	18.82	18.78	7:06:44 PM
18.73	18.85	18.83	18.82	18.79	7:06:54 PM
